DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/01/27,Georgia,0,0,GE,,Non-EU/EEA
2020/01/26,Georgia,0,0,GE,,Non-EU/EEA
2020/01/25,Georgia,0,0,GE,,Non-EU/EEA
2020/01/24,Georgia,0,0,GE,,Non-EU/EEA
2020/01/23,Georgia,0,0,GE,,Non-EU/EEA
2020/01/22,Georgia,0,0,GE,,Non-EU/EEA
2020/01/21,Georgia,0,0,GE,,Non-EU/EEA
2020/01/20,Georgia,0,0,GE,,Non-EU/EEA
2020/01/19,Georgia,0,0,GE,,Non-EU/EEA
2020/01/18,Georgia,0,0,GE,,Non-EU/EEA
2020/01/17,Georgia,0,0,GE,,Non-EU/EEA
2020/01/16,Georgia,0,0,GE,,Non-EU/EEA
2020/01/15,Georgia,0,0,GE,,Non-EU/EEA
2020/01/14,Georgia,0,0,GE,,Non-EU/EEA
2020/01/13,Georgia,0,0,GE,,Non-EU/EEA
2020/01/12,Georgia,0,0,GE,,Non-EU/EEA
2020/01/11,Georgia,0,0,GE,,Non-EU/EEA
2020/01/10,Georgia,0,0,GE,,Non-EU/EEA
2020/01/09,Georgia,0,0,GE,,Non-EU/EEA
2020/01/08,Georgia,0,0,GE,,Non-EU/EEA
2020/01/07,Georgia,0,0,GE,,Non-EU/EEA
2020/01/06,Georgia,0,0,GE,,Non-EU/EEA
2020/01/05,Georgia,0,0,GE,,Non-EU/EEA
2020/01/04,Georgia,0,0,GE,,Non-EU/EEA
2020/01/03,Georgia,0,0,GE,,Non-EU/EEA
2020/01/02,Georgia,0,0,GE,,Non-EU/EEA
2020/01/01,Georgia,0,0,GE,,Non-EU/EEA
2019/12/31,Georgia,0,0,GE,,Non-EU/EEA
2020/03/14,Germany,693,0,DE,,EU
2020/03/13,Germany,802,2,DE,,EU
2020/03/12,Germany,271,1,DE,,EU
2020/03/11,Germany,157,0,DE,,EU
2020/03/10,Germany,237,2,DE,,EU
2020/03/09,Germany,55,0,DE,,EU
2020/03/08,Germany,163,0,DE,,EU
2020/03/07,Germany,284,0,DE,,EU
2020/03/06,Germany,138,0,DE,,EU
2020/03/05,Germany,66,0,DE,,EU
2020/03/04,Germany,39,0,DE,,EU
2020/03/03,Germany,28,0,DE,,EU
2020/03/02,Germany,18,0,DE,,EU
2020/03/01,Germany,54,0,DE,,EU
2020/02/29,Germany,10,0,DE,,EU
2020/02/28,Germany,26,0,DE,,EU
2020/02/27,Germany,4,0,DE,,EU
2020/02/26,Germany,2,0,DE,,EU
2020/02/25,Germany,0,0,DE,,EU
2020/02/24,Germany,0,0,DE,,EU
2020/02/23,Germany,0,0,DE,,EU
2020/02/22,Germany,0,0,DE,,EU
2020/02/21,Germany,0,0,DE,,EU
2020/02/20,Germany,0,0,DE,,EU
2020/02/19,Germany,0,0,DE,,EU
2020/02/18,Germany,0,0,DE,,EU
2020/02/17,Germany,0,0,DE,,EU
2020/02/16,Germany,0,0,DE,,EU
2020/02/15,Germany,0,0,DE,,EU
2020/02/14,Germany,0,0,DE,,EU
2020/02/13,Germany,0,0,DE,,EU
2020/02/12,Germany,2,0,DE,,EU
2020/02/11,Germany,0,0,DE,,EU
2020/02/10,Germany,0,0,DE,,EU
2020/02/09,Germany,0,0,DE,,EU
2020/02/08,Germany,1,0,DE,,EU
2020/02/07,Germany,1,0,DE,,EU
2020/02/06,Germany,0,0,DE,,EU
2020/02/05,Germany,0,0,DE,,EU
2020/02/04,Germany,2,0,DE,,EU
2020/02/03,Germany,1,0,DE,,EU
2020/02/02,Germany,1,0,DE,,EU
2020/02/01,Germany,2,0,DE,,EU
2020/01/31,Germany,1,0,DE,,EU
2020/01/30,Germany,0,0,DE,,EU
2020/01/29,Germany,3,0,DE,,EU
2020/01/28,Germany,1,0,DE,,EU
2020/01/27,Germany,0,0,DE,,EU
2020/01/26,Germany,0,0,DE,,EU
2020/01/25,Germany,0,0,DE,,EU
2020/01/24,Germany,0,0,DE,,EU
2020/01/23,Germany,0,0,DE,,EU
2020/01/22,Germany,0,0,DE,,EU
2020/01/21,Germany,0,0,DE,,EU
2020/01/20,Germany,0,0,DE,,EU
2020/01/19,Germany,0,0,DE,,EU
2020/01/18,Germany,0,0,DE,,EU
2020/01/17,Germany,0,0,DE,,EU
2020/01/16,Germany,0,0,DE,,EU
2020/01/15,Germany,0,0,DE,,EU
2020/01/14,Germany,0,0,DE,,EU
2020/01/13,Germany,0,0,DE,,EU
2020/01/12,Germany,0,0,DE,,EU
2020/01/11,Germany,0,0,DE,,EU
2020/01/10,Germany,0,0,DE,,EU
2020/01/09,Germany,0,0,DE,,EU
2020/01/08,Germany,0,0,DE,,EU
2020/01/07,Germany,0,0,DE,,EU
2020/01/06,Germany,0,0,DE,,EU
2020/01/05,Germany,0,0,DE,,EU
2020/01/04,Germany,0,0,DE,,EU
2020/01/03,Germany,0,0,DE,,EU
2020/01/02,Germany,0,0,DE,,EU
2020/01/01,Germany,0,0,DE,,EU
2019/12/31,Germany,0,0,DE,,EU
2020/03/13,Ghana,2,0,GH,,Non-EU/EEA
2020/03/14,Greece,57,0,EL,,EU
2020/03/13,Greece,34,0,EL,,EU
2020/03/12,Greece,9,1,EL,,EU
2020/03/11,Greece,6,0,EL,,EU
2020/03/10,Greece,11,0,EL,,EU
2020/03/09,Greece,7,0,EL,,EU
2020/03/08,Greece,21,0,EL,,EU
2020/03/07,Greece,13,0,EL,,EU
2020/03/06,Greece,22,0,EL,,EU
2020/03/05,Greece,3,0,EL,,EU
2020/03/02,Greece,0,0,EL,,EU
2020/03/01,Greece,3,0,EL,,EU
2020/02/29,Greece,1,0,EL,,EU
2020/02/28,Greece,2,0,EL,,EU
2020/02/27,Greece,1,0,EL,,EU
2020/02/26,Greece,0,0,EL,,EU
2020/02/25,Greece,0,0,EL,,EU
2020/02/24,Greece,0,0,EL,,EU
2020/02/23,Greece,0,0,EL,,EU
2020/02/22,Greece,0,0,EL,,EU
2020/02/21,Greece,0,0,EL,,EU
2020/02/20,Greece,0,0,EL,,EU
2020/02/19,Greece,0,0,EL,,EU
2020/02/18,Greece,0,0,EL,,EU
2020/02/17,Greece,0,0,EL,,EU
2020/02/16,Greece,0,0,EL,,EU
2020/02/15,Greece,0,0,EL,,EU
2020/02/14,Greece,0,0,EL,,EU
2020/02/13,Greece,0,0,EL,,EU
2020/02/12,Greece,0,0,EL,,EU
2020/02/11,Greece,0,0,EL,,EU
2020/02/10,Greece,0,0,EL,,EU
2020/02/09,Greece,0,0,EL,,EU
2020/02/08,Greece,0,0,EL,,EU
2020/02/07,Greece,0,0,EL,,EU
2020/02/06,Greece,0,0,EL,,EU
2020/02/05,Greece,0,0,EL,,EU
2020/02/04,Greece,0,0,EL,,EU
2020/02/03,Greece,0,0,EL,,EU
2020/02/02,Greece,0,0,EL,,EU
2020/02/01,Greece,0,0,EL,,EU
2020/01/31,Greece,0,0,EL,,EU
2020/01/30,Greece,0,0,EL,,EU
2020/01/29,Greece,0,0,EL,,EU
2020/01/28,Greece,0,0,EL,,EU
2020/01/27,Greece,0,0,EL,,EU
2020/01/26,Greece,0,0,EL,,EU
2020/01/25,Greece,0,0,EL,,EU
2020/01/24,Greece,0,0,EL,,EU
2020/01/23,Greece,0,0,EL,,EU
2020/01/22,Greece,0,0,EL,,EU
2020/01/21,Greece,0,0,EL,,EU
2020/01/20,Greece,0,0,EL,,EU
2020/01/19,Greece,0,0,EL,,EU
2020/01/18,Greece,0,0,EL,,EU
2020/01/17,Greece,0,0,EL,,EU
2020/01/16,Greece,0,0,EL,,EU
2020/01/15,Greece,0,0,EL,,EU
2020/01/14,Greece,0,0,EL,,EU
2020/01/13,Greece,0,0,EL,,EU
2020/01/12,Greece,0,0,EL,,EU
2020/01/11,Greece,0,0,EL,,EU
2020/01/10,Greece,0,0,EL,,EU
2020/01/09,Greece,0,0,EL,,EU
2020/01/08,Greece,0,0,EL,,EU
2020/01/07,Greece,0,0,EL,,EU
2020/01/06,Greece,0,0,EL,,EU
2020/01/05,Greece,0,0,EL,,EU
2020/01/04,Greece,0,0,EL,,EU
2020/01/03,Greece,0,0,EL,,EU
2020/01/02,Greece,0,0,EL,,EU
2020/01/01,Greece,0,0,EL,,EU
2019/12/31,Greece,0,0,EL,,EU
2020/03/14,Guinea,1,0,GN,,Non-EU/EEA
2020/03/13,Guyana,1,1,GY,,Non-EU/EEA
2020/03/07,"Holy See",1,0,VA,,Non-EU/EEA
2020/03/14,Honduras,1,0,HN,,Non-EU/EEA
2020/03/12,Honduras,2,0,HN,,Non-EU/EEA
2020/03/14,Hungary,9,0,HU,,EU
2020/03/13,Hungary,3,0,HU,,EU
2020/03/12,Hungary,1,0,HU,,EU
2020/03/11,Hungary,3,0,HU,,EU
2020/03/10,Hungary,1,0,HU,,EU
2020/03/09,Hungary,1,0,HU,,EU
2020/03/08,Hungary,3,0,HU,,EU
2020/03/07,Hungary,2,0,HU,,EU
2020/03/05,Hungary,2,0,HU,,EU
2020/03/14,Iceland,0,0,IS,,EEA
2020/03/13,Iceland,32,0,IS,,EEA
2020/03/12,Iceland,15,0,IS,,EEA
2020/03/11,Iceland,5,0,IS,,EEA
2020/03/10,Iceland,10,0,IS,,EEA
2020/03/09,Iceland,2,0,IS,,EEA
2020/03/08,Iceland,10,0,IS,,EEA
2020/03/07,Iceland,8,0,IS,,EEA
2020/03/06,Iceland,9,0,IS,,EEA
2020/03/05,Iceland,10,0,IS,,EEA
2020/03/04,Iceland,10,0,IS,,EEA
2020/03/03,Iceland,3,0,IS,,EEA
2020/03/02,Iceland,2,0,IS,,EEA
2020/03/01,Iceland,0,0,IS,,EEA
2020/02/29,Iceland,1,0,IS,,EEA
2020/02/28,Iceland,0,0,IS,,EEA
2020/02/27,Iceland,0,0,IS,,EEA
2020/02/26,Iceland,0,0,IS,,EEA
2020/02/25,Iceland,0,0,IS,,EEA
2020/02/24,Iceland,0,0,IS,,EEA
2020/02/23,Iceland,0,0,IS,,EEA
2020/02/22,Iceland,0,0,IS,,EEA
2020/02/21,Iceland,0,0,IS,,EEA
2020/02/20,Iceland,0,0,IS,,EEA
2020/02/19,Iceland,0,0,IS,,EEA
2020/02/18,Iceland,0,0,IS,,EEA
2020/02/17,Iceland,0,0,IS,,EEA
2020/02/16,Iceland,0,0,IS,,EEA
2020/02/15,Iceland,0,0,IS,,EEA
2020/02/14,Iceland,0,0,IS,,EEA
2020/02/13,Iceland,0,0,IS,,EEA
2020/02/12,Iceland,0,0,IS,,EEA
2020/02/11,Iceland,0,0,IS,,EEA
2020/02/10,Iceland,0,0,IS,,EEA
2020/02/09,Iceland,0,0,IS,,EEA
2020/02/08,Iceland,0,0,IS,,EEA
2020/02/07,Iceland,0,0,IS,,EEA
2020/02/06,Iceland,0,0,IS,,EEA
2020/02/05,Iceland,0,0,IS,,EEA
2020/02/04,Iceland,0,0,IS,,EEA
2020/02/03,Iceland,0,0,IS,,EEA
2020/02/02,Iceland,0,0,IS,,EEA
2020/02/01,Iceland,0,0,IS,,EEA
2020/01/31,Iceland,0,0,IS,,EEA
2020/01/30,Iceland,0,0,IS,,EEA
2020/01/29,Iceland,0,0,IS,,EEA
2020/01/28,Iceland,0,0,IS,,EEA
2020/01/27,Iceland,0,0,IS,,EEA
2020/01/26,Iceland,0,0,IS,,EEA
2020/01/25,Iceland,0,0,IS,,EEA
2020/01/24,Iceland,0,0,IS,,EEA
2020/01/23,Iceland,0,0,IS,,EEA
2020/01/22,Iceland,0,0,IS,,EEA
2020/01/21,Iceland,0,0,IS,,EEA
2020/01/20,Iceland,0,0,IS,,EEA
2020/01/19,Iceland,0,0,IS,,EEA
2020/01/18,Iceland,0,0,IS,,EEA
2020/01/17,Iceland,0,0,IS,,EEA
2020/01/16,Iceland,0,0,IS,,EEA
2020/01/15,Iceland,0,0,IS,,EEA
2020/01/14,Iceland,0,0,IS,,EEA
2020/01/13,Iceland,0,0,IS,,EEA
2020/01/12,Iceland,0,0,IS,,EEA
2020/01/11,Iceland,0,0,IS,,EEA
2020/01/10,Iceland,0,0,IS,,EEA
2020/01/09,Iceland,0,0,IS,,EEA
2020/01/08,Iceland,0,0,IS,,EEA
2020/01/07,Iceland,0,0,IS,,EEA
2020/01/06,Iceland,0,0,IS,,EEA
2020/01/05,Iceland,0,0,IS,,EEA
2020/01/04,Iceland,0,0,IS,,EEA
2020/01/03,Iceland,0,0,IS,,EEA
2020/01/02,Iceland,0,0,IS,,EEA
2020/01/01,Iceland,0,0,IS,,EEA
2019/12/31,Iceland,0,0,IS,,EEA
2020/03/14,India,8,1,IN,,Non-EU/EEA
2020/03/13,India,2,1,IN,,Non-EU/EEA
2020/03/12,India,23,0,IN,,Non-EU/EEA
2020/03/11,India,6,0,IN,,Non-EU/EEA
2020/03/10,India,10,0,IN,,Non-EU/EEA
2020/03/08,India,3,0,IN,,Non-EU/EEA
2020/03/07,India,2,0,IN,,Non-EU/EEA
2020/03/06,India,1,0,IN,,Non-EU/EEA
2020/03/05,India,22,0,IN,,Non-EU/EEA
2020/03/04,India,1,0,IN,,Non-EU/EEA
2020/03/03,India,2,0,IN,,Non-EU/EEA
2020/03/02,India,0,0,IN,,Non-EU/EEA
2020/03/01,India,0,0,IN,,Non-EU/EEA
2020/02/29,India,0,0,IN,,Non-EU/EEA
2020/02/28,India,0,0,IN,,Non-EU/EEA
2020/02/27,India,0,0,IN,,Non-EU/EEA
2020/02/26,India,0,0,IN,,Non-EU/EEA
2020/02/25,India,0,0,IN,,Non-EU/EEA
2020/02/24,India,0,0,IN,,Non-EU/EEA
2020/02/23,India,0,0,IN,,Non-EU/EEA
2020/02/22,India,0,0,IN,,Non-EU/EEA
2020/02/21,India,0,0,IN,,Non-EU/EEA
2020/02/20,India,0,0,IN,,Non-EU/EEA
2020/02/19,India,0,0,IN,,Non-EU/EEA
2020/02/18,India,0,0,IN,,Non-EU/EEA
2020/02/17,India,0,0,IN,,Non-EU/EEA
2020/02/16,India,0,0,IN,,Non-EU/EEA
2020/02/15,India,0,0,IN,,Non-EU/EEA
2020/02/14,India,0,0,IN,,Non-EU/EEA
2020/02/13,India,0,0,IN,,Non-EU/EEA
2020/02/12,India,0,0,IN,,Non-EU/EEA
2020/02/11,India,0,0,IN,,Non-EU/EEA
2020/02/10,India,0,0,IN,,Non-EU/EEA
2020/02/09,India,0,0,IN,,Non-EU/EEA
2020/02/08,India,0,0,IN,,Non-EU/EEA
2020/02/07,India,0,0,IN,,Non-EU/EEA
2020/02/06,India,0,0,IN,,Non-EU/EEA
2020/02/05,India,0,0,IN,,Non-EU/EEA
2020/02/04,India,1,0,IN,,Non-EU/EEA
2020/02/03,India,0,0,IN,,Non-EU/EEA
2020/02/02,India,1,0,IN,,Non-EU/EEA
2020/02/01,India,0,0,IN,,Non-EU/EEA
2020/01/31,India,0,0,IN,,Non-EU/EEA
2020/01/30,India,1,0,IN,,Non-EU/EEA
2020/01/29,India,0,0,IN,,Non-EU/EEA
2020/01/28,India,0,0,IN,,Non-EU/EEA
2020/01/27,India,0,0,IN,,Non-EU/EEA
2020/01/26,India,0,0,IN,,Non-EU/EEA
2020/01/25,India,0,0,IN,,Non-EU/EEA
2020/01/24,India,0,0,IN,,Non-EU/EEA
2020/01/23,India,0,0,IN,,Non-EU/EEA
2020/01/22,India,0,0,IN,,Non-EU/EEA
2020/01/21,India,0,0,IN,,Non-EU/EEA
2020/01/20,India,0,0,IN,,Non-EU/EEA
2020/01/19,India,0,0,IN,,Non-EU/EEA
2020/01/18,India,0,0,IN,,Non-EU/EEA
2020/01/17,India,0,0,IN,,Non-EU/EEA
2020/01/16,India,0,0,IN,,Non-EU/EEA
2020/01/15,India,0,0,IN,,Non-EU/EEA
2020/01/14,India,0,0,IN,,Non-EU/EEA
2020/01/13,India,0,0,IN,,Non-EU/EEA
2020/01/12,India,0,0,IN,,Non-EU/EEA
2020/01/11,India,0,0,IN,,Non-EU/EEA
2020/01/10,India,0,0,IN,,Non-EU/EEA
2020/01/09,India,0,0,IN,,Non-EU/EEA
2020/01/08,India,0,0,IN,,Non-EU/EEA
2020/01/07,India,0,0,IN,,Non-EU/EEA
2020/01/06,India,0,0,IN,,Non-EU/EEA
2020/01/05,India,0,0,IN,,Non-EU/EEA
2020/01/04,India,0,0,IN,,Non-EU/EEA
2020/01/03,India,0,0,IN,,Non-EU/EEA
2020/01/02,India,0,0,IN,,Non-EU/EEA
2020/01/01,India,0,0,IN,,Non-EU/EEA
2019/12/31,India,0,0,IN,,Non-EU/EEA
2020/03/14,Indonesia,35,3,ID,,Non-EU/EEA
2020/03/12,Indonesia,15,1,ID,,Non-EU/EEA
2020/03/11,Indonesia,13,0,ID,,Non-EU/EEA
2020/03/09,Indonesia,2,0,ID,,Non-EU/EEA
2020/03/07,Indonesia,2,0,ID,,Non-EU/EEA
2020/03/02,Indonesia,2,0,ID,,Non-EU/EEA
2020/03/01,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/29,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/28,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/27,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/26,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/25,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/24,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/23,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/22,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/21,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/20,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/19,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/18,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/17,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/16,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/15,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/14,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/13,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/12,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/11,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/10,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/09,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/08,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/07,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/06,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/05,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/04,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/03,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/02,Indonesia,0,0,ID,,Non-EU/EEA
2020/02/01,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/31,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/30,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/29,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/28,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/27,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/26,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/25,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/24,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/23,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/22,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/21,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/20,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/19,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/18,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/17,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/16,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/15,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/14,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/13,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/12,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/11,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/10,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/09,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/08,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/07,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/06,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/05,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/04,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/03,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/02,Indonesia,0,0,ID,,Non-EU/EEA
2020/01/01,Indonesia,0,0,ID,,Non-EU/EEA
2019/12/31,Indonesia,0,0,ID,,Non-EU/EEA
2020/03/14,Iran,1289,85,IR,,Non-EU/EEA
2020/03/13,Iran,1075,75,IR,,Non-EU/EEA
2020/03/12,Iran,958,63,IR,,Non-EU/EEA
2020/03/11,Iran,881,54,IR,,Non-EU/EEA
2020/03/10,Iran,595,43,IR,,Non-EU/EEA
2020/03/09,Iran,743,49,IR,,Non-EU/EEA
2020/03/08,Iran,1076,21,IR,,Non-EU/EEA
2020/03/07,Iran,1234,17,IR,,Non-EU/EEA
2020/03/06,Iran,591,15,IR,,Non-EU/EEA
2020/03/05,Iran,586,15,IR,,Non-EU/EEA
2020/03/04,Iran,835,11,IR,,Non-EU/EEA
2020/03/03,Iran,523,12,IR,,Non-EU/EEA
2020/03/02,Iran,385,11,IR,,Non-EU/EEA
2020/03/01,Iran,205,9,IR,,Non-EU/EEA
2020/02/29,Iran,143,8,IR,,Non-EU/EEA
2020/02/28,Iran,106,7,IR,,Non-EU/EEA
2020/02/27,Iran,44,4,IR,,Non-EU/EEA
2020/02/26,Iran,34,3,IR,,Non-EU/EEA
2020/02/25,Iran,18,4,IR,,Non-EU/EEA
2020/02/24,Iran,15,3,IR,,Non-EU/EEA
2020/02/23,Iran,10,1,IR,,Non-EU/EEA
2020/02/22,Iran,13,2,IR,,Non-EU/EEA
2020/02/21,Iran,3,0,IR,,Non-EU/EEA
2020/02/20,Iran,2,2,IR,,Non-EU/EEA
2020/02/19,Iran,0,0,IR,,Non-EU/EEA
2020/02/18,Iran,0,0,IR,,Non-EU/EEA
2020/02/17,Iran,0,0,IR,,Non-EU/EEA
2020/02/16,Iran,0,0,IR,,Non-EU/EEA
2020/02/15,Iran,0,0,IR,,Non-EU/EEA
2020/02/14,Iran,0,0,IR,,Non-EU/EEA
2020/02/13,Iran,0,0,IR,,Non-EU/EEA
2020/02/12,Iran,0,0,IR,,Non-EU/EEA
2020/02/11,Iran,0,0,IR,,Non-EU/EEA
2020/02/10,Iran,0,0,IR,,Non-EU/EEA
2020/02/09,Iran,0,0,IR,,Non-EU/EEA
2020/02/08,Iran,0,0,IR,,Non-EU/EEA
2020/02/07,Iran,0,0,IR,,Non-EU/EEA
2020/02/06,Iran,0,0,IR,,Non-EU/EEA
2020/02/05,Iran,0,0,IR,,Non-EU/EEA
2020/02/04,Iran,0,0,IR,,Non-EU/EEA
2020/02/03,Iran,0,0,IR,,Non-EU/EEA
2020/02/02,Iran,0,0,IR,,Non-EU/EEA
2020/02/01,Iran,0,0,IR,,Non-EU/EEA
2020/01/31,Iran,0,0,IR,,Non-EU/EEA
2020/01/30,Iran,0,0,IR,,Non-EU/EEA
2020/01/29,Iran,0,0,IR,,Non-EU/EEA
2020/01/28,Iran,0,0,IR,,Non-EU/EEA
2020/01/27,Iran,0,0,IR,,Non-EU/EEA
2020/01/26,Iran,0,0,IR,,Non-EU/EEA
2020/01/25,Iran,0,0,IR,,Non-EU/EEA
2020/01/24,Iran,0,0,IR,,Non-EU/EEA
2020/01/23,Iran,0,0,IR,,Non-EU/EEA
2020/01/22,Iran,0,0,IR,,Non-EU/EEA
2020/01/21,Iran,0,0,IR,,Non-EU/EEA
2020/01/20,Iran,0,0,IR,,Non-EU/EEA
2020/01/19,Iran,0,0,IR,,Non-EU/EEA
2020/01/18,Iran,0,0,IR,,Non-EU/EEA
2020/01/17,Iran,0,0,IR,,Non-EU/EEA
2020/01/16,Iran,0,0,IR,,Non-EU/EEA
2020/01/15,Iran,0,0,IR,,Non-EU/EEA
2020/01/14,Iran,0,0,IR,,Non-EU/EEA
2020/01/13,Iran,0,0,IR,,Non-EU/EEA
2020/01/12,Iran,0,0,IR,,Non-EU/EEA
2020/01/11,Iran,0,0,IR,,Non-EU/EEA
2020/01/10,Iran,0,0,IR,,Non-EU/EEA
2020/01/09,Iran,0,0,IR,,Non-EU/EEA
2020/01/08,Iran,0,0,IR,,Non-EU/EEA
2020/01/07,Iran,0,0,IR,,Non-EU/EEA
2020/01/06,Iran,0,0,IR,,Non-EU/EEA
2020/01/05,Iran,0,0,IR,,Non-EU/EEA
2020/01/04,Iran,0,0,IR,,Non-EU/EEA
2020/01/03,Iran,0,0,IR,,Non-EU/EEA
2020/01/02,Iran,0,0,IR,,Non-EU/EEA
2020/01/01,Iran,0,0,IR,,Non-EU/EEA
2019/12/31,Iran,0,0,IR,,Non-EU/EEA
2020/03/14,Iraq,19,1,IQ,,Non-EU/EEA
2020/03/13,Iraq,4,0,IQ,,Non-EU/EEA
2020/03/12,Iraq,9,2,IQ,,Non-EU/EEA
2020/03/11,Iraq,0,0,IQ,,Non-EU/EEA
2020/03/09,Iraq,7,4,IQ,,Non-EU/EEA
2020/03/08,Iraq,16,0,IQ,,Non-EU/EEA
2020/03/06,Iraq,7,2,IQ,,Non-EU/EEA
2020/03/05,Iraq,5,0,IQ,,Non-EU/EEA
2020/03/04,Iraq,5,0,IQ,,Non-EU/EEA
2020/03/03,Iraq,2,0,IQ,,Non-EU/EEA
2020/03/02,Iraq,6,0,IQ,,Non-EU/EEA
2020/03/01,Iraq,6,0,IQ,,Non-EU/EEA
2020/02/29,Iraq,1,0,IQ,,Non-EU/EEA
2020/02/28,Iraq,1,0,IQ,,Non-EU/EEA
2020/02/27,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/26,Iraq,4,0,IQ,,Non-EU/EEA
2020/02/25,Iraq,1,0,IQ,,Non-EU/EEA
2020/02/24,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/23,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/22,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/21,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/20,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/19,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/18,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/17,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/16,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/15,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/14,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/13,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/12,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/11,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/10,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/09,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/08,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/07,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/06,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/05,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/04,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/03,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/02,Iraq,0,0,IQ,,Non-EU/EEA
2020/02/01,Iraq,0,0,IQ,,Non-EU/EEA
2020/01/31,Iraq,0,0,IQ,,Non-EU/EEA
2020/01/30,Iraq,0,0,IQ,,Non-EU/EEA
2020/01/29,Iraq,0,0,IQ,,Non-EU/EEA
